Name,Physical,Magical,ItemType,Assassins,Hunters,Mages,Warriors,Guardians
Pestilence,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Poisoned Star,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Polynomicon,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Pridwen,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Pythagorem's Piece,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Qin's Sais,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Rage,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Rangda's Mask,TRUE,TRUE,OFFENSE,FALSE,FALSE,FALSE,TRUE,TRUE
Relic Dagger,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Rod of Asclepius,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Runeforged Hammer,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Runic Shield,TRUE,FALSE,DEFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Shaman's Ring,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Shield of Regrowth,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Shifter's Shield,TRUE,FALSE,DEFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Shogun's Kusari,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Silverbranch Bow,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Soul Gem,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Soul Reaver,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Sovereignty,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Spear of Desolation,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Spear of the Magus,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Spectral Armor,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Spirit Robe,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Staff Of Myrddin,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Stone Cutting Sword,TRUE,FALSE,OFFENSE,TRUE,FALSE,FALSE,TRUE,FALSE
Stone of Binding,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Stone of Fal,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Stone of Gaia,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Talisman of Energy,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Telkhines Ring,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
The Crusher,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
The Executioner,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Titan's Bane,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Toxic Blade,TRUE,TRUE,OFFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Transcendence,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Typhon's Fang,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Void Shield,TRUE,FALSE,DEFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Void Stone,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Warlock's Staff,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Wind Demon,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Winged Blade,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Witchblade,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
